Tanggal,Harga_Brent_USD,Harga_WTI_USD,Kurs_USD_IDR,Pertalite_Rp,Pertamax_Rp,Solar_Rp,Brent_Change_Pct,WTI_Change_Pct,Pertalite_Change_Pct,Pertamax_Change_Pct,Solar_Change_Pct,Kurs_Change_Pct,Spread_Brent_WTI,Pertalite_USD,Pertamax_USD,Solar_USD,Estimasi_Subsidi_Pertalite_Rp,Estimasi_Margin_Pertamax_USD,Tahun,Bulan,Nama_Bulan,Kuartal,Hari,Event
2021-11-09,84.52,84.12,14339.34,7650.0,14552.0,5150.0,1.5621244893054609,2.6354319180087904,0.0,0.6153633409389458,0.0,-0.7374426047029425,0.3999999999999915,0.533,1.015,0.359,3028.0,0.483,2021,11,November,4,Tuesday,
2021-11-10,82.91,81.23,14304.17,7650.0,14315.0,5150.0,-1.904874585896832,-3.4355682358535478,0.0,-1.628642111050027,0.0,-0.24526930807136083,1.6799999999999926,0.535,1.001,0.36,2790.0,0.48,2021,11,November,4,Wednesday,
2021-11-11,83.4,81.47,14324.27,7650.0,14395.0,5150.0,0.5910022916415514,0.29545734334603946,0.0,0.5588543485854025,0.0,0.14051846419611547,1.9300000000000068,0.534,1.005,0.36,2870.0,0.48,2021,11,November,4,Thursday,
2021-11-12,82.9,80.87,14359.44,7650.0,14356.0,5150.0,-0.5995203836930418,-0.7364674113170433,0.0,-0.2709274053490751,0.0,0.24552734624521122,2.030000000000001,0.533,1.0,0.359,2828.0,0.479,2021,11,November,4,Friday,
2021-11-15,81.94,80.85,14314.22,7650.0,14196.0,5150.0,-1.1580217129071313,-0.024731049833082164,0.0,-1.1145165784340993,0.0,-0.3149147877633207,1.0900000000000034,0.534,0.992,0.36,2684.0,0.477,2021,11,November,4,Monday,
2021-11-16,82.85,80.76,14277.03,7650.0,14287.0,5150.0,1.1105687088113214,-0.11131725417438121,0.0,0.6410256410256387,0.0,-0.25981157198924354,2.089999999999989,0.536,1.001,0.361,2763.0,0.48,2021,11,November,4,Tuesday,
2021-11-17,80.67,78.32,14282.06,7650.0,14007.0,5150.0,-2.631261315630651,-3.02129767211492,0.0,-1.9598236158745674,0.0,0.035231417178493984,2.3500000000000085,0.536,0.981,0.361,2489.0,0.474,2021,11,November,4,Wednesday,
2021-11-18,82.45,78.92,14330.3,7650.0,14275.0,5150.0,2.2065203917193577,0.7660878447395492,0.0,1.9133290497608257,0.0,0.3377664006452896,3.530000000000001,0.534,0.996,0.359,2751.0,0.477,2021,11,November,4,Thursday,
2021-11-19,80.24,76.11,14302.16,7650.0,13966.0,5150.0,-2.6804123711340333,-3.5605676634566708,0.0,-2.1646234676007015,0.0,-0.1963671381617904,4.1299999999999955,0.535,0.976,0.36,2453.0,0.471,2021,11,November,4,Friday,
2021-11-22,80.97,76.74,14308.19,7650.0,14065.0,5150.0,0.9097706879362066,0.8277493102089029,0.0,0.7088643849348486,0.0,0.04216146372295615,4.230000000000004,0.535,0.983,0.36,2546.0,0.474,2021,11,November,4,Monday,
2021-11-23,83.43,78.32,14326.28,7650.0,14400.0,5150.0,3.038162282326806,2.058900182434198,0.0,2.381798791325984,0.0,0.1264310859724338,5.110000000000014,0.534,1.005,0.359,2874.0,0.48,2021,11,November,4,Tuesday,
2021-11-24,82.37,78.32,14343.36,7650.0,14274.0,5150.0,-1.270526189620047,0.0,0.0,-0.8750000000000036,0.0,0.11922145874574408,4.050000000000011,0.533,0.995,0.359,2758.0,0.477,2021,11,November,4,Wednesday,
2021-11-25,82.05,78.32,14343.36,7650.0,14232.0,5150.0,-0.3884909554449534,0.0,0.0,-0.2942412778478398,0.0,0.0,3.730000000000004,0.533,0.992,0.359,2717.0,0.476,2021,11,November,4,Thursday,
2021-11-26,72.37,78.32,14351.4,7650.0,12972.0,5150.0,-11.797684338817781,0.0,0.0,-8.853288364249579,0.0,0.05605381165918466,-5.949999999999989,0.533,0.904,0.359,1496.0,0.449,2021,11,November,4,Friday,
2021-11-29,73.34,69.88,14351.4,7650.0,13099.0,5150.0,1.3403343927041567,-10.776302349336053,0.0,0.9790317607153876,0.0,0.0,3.460000000000008,0.533,0.913,0.359,1618.0,0.452,2021,11,November,4,Monday,
2021-11-30,70.86,66.14,14411.7,7650.0,12813.0,5150.0,-3.381510771748031,-5.352032054951339,0.0,-2.1833727765478317,0.0,0.42016806722688926,4.719999999999999,0.531,0.889,0.357,1339.0,0.443,2021,11,November,4,Tuesday,
2021-12-01,69.53,65.44,14391.6,7650.0,12625.0,5150.0,-1.8769404459497596,-1.0583610523132836,0.0,-1.467259814251154,0.0,-0.1394700139470073,4.090000000000003,0.532,0.877,0.358,1154.0,0.44,2021,12,December,4,Wednesday,
2021-12-02,70.56,66.6,14424.77,7650.0,12782.0,5150.0,1.4813749460664383,1.7726161369193028,0.0,1.2435643564356447,0.0,0.2304816698629697,3.960000000000008,0.53,0.886,0.357,1317.0,0.442,2021,12,December,4,Thursday,
2021-12-03,70.71,66.39,14449.89,7650.0,12818.0,5150.0,0.21258503401360151,-0.315315315315301,0.0,0.28164606477858456,0.0,0.17414489104505826,4.319999999999993,0.529,0.887,0.356,1353.0,0.442,2021,12,December,4,Friday,
2021-12-06,73.38,69.62,14480.04,7650.0,13190.0,5150.0,3.7759864234196083,4.865190540744102,0.0,2.9021688250897126,0.0,0.2086521073862979,3.759999999999991,0.528,0.911,0.356,1710.0,0.449,2021,12,December,4,Monday,
2021-12-07,75.54,71.94,14513.21,7650.0,13498.0,5150.0,2.9435813573180925,3.3323757540936416,0.0,2.33510235026535,0.0,0.22907395283437992,3.6000000000000085,0.527,0.93,0.355,2005.0,0.455,2021,12,December,4,Tuesday,
2021-12-08,75.94,72.43,14480.04,7650.0,13528.0,5150.0,0.5295207836907512,0.68112315818738,0.0,0.22225514891094367,0.0,-0.22855040339110344,3.509999999999991,0.528,0.934,0.356,2037.0,0.456,2021,12,December,4,Wednesday,
2021-12-09,74.1,70.87,14419.74,7650.0,13244.0,5150.0,-2.4229654990782223,-2.1538036725113896,0.0,-2.099349497338854,0.0,-0.41643531371461373,3.2299999999999898,0.531,0.918,0.357,1751.0,0.452,2021,12,December,4,Thursday,
2021-12-10,74.98,71.71,14422.76,7650.0,13362.0,5150.0,1.187584345479098,1.1852688020318691,0.0,0.8909694956206637,0.0,0.020943512157645117,3.2700000000000102,0.53,0.926,0.357,1878.0,0.454,2021,12,December,4,Friday,
2021-12-13,74.12,71.19,14449.89,7650.0,13267.0,5150.0,-1.1469725260069397,-0.7251429368288931,0.0,-0.7109714114653443,0.0,0.18810546663745598,2.930000000000007,0.529,0.918,0.356,1786.0,0.452,2021,12,December,4,Monday,
2021-12-14,73.37,70.57,14417.73,7650.0,13147.0,5150.0,-1.01187263896384,-0.8709088355106087,0.0,-0.9044998869375154,0.0,-0.22256224787869927,2.8000000000000114,0.531,0.912,0.357,1658.0,0.451,2021,12,December,4,Tuesday,
2021-12-15,73.71,70.89,14419.74,7650.0,13193.0,5150.0,0.4634046613056997,0.4534504747059742,0.0,0.34988970867879665,0.0,0.013941168269893112,2.819999999999993,0.531,0.915,0.357,1702.0,0.451,2021,12,December,4,Wednesday,
2021-12-16,74.64,72.34,14408.69,7650.0,13308.0,5150.0,1.2617012617012646,2.045422485540982,0.0,0.8716743727734455,0.0,-0.07663106269599762,2.299999999999997,0.531,0.924,0.357,1818.0,0.455,2021,12,December,4,Thursday,
2021-12-17,72.97,70.93,14414.72,7650.0,13092.0,5150.0,-2.2374062165058994,-1.9491291125241839,0.0,-1.6230838593327301,0.0,0.04184974484147119,2.039999999999992,0.531,0.908,0.357,1607.0,0.449,2021,12,December,4,Friday,
2021-12-20,70.51,68.69,14414.72,7650.0,12769.0,5150.0,-3.371248458270515,-3.1580431411250665,0.0,-2.467155514818209,0.0,0.0,1.8200000000000074,0.531,0.886,0.357,1295.0,0.443,2021,12,December,4,Monday,
2021-12-21,72.85,71.1,14455.92,7650.0,13104.0,5150.0,3.3186782016735084,3.508516523511429,0.0,2.6235413893022086,0.0,0.28581894063846036,1.75,0.529,0.906,0.356,1626.0,0.448,2021,12,December,4,Tuesday,
2021-12-22,74.69,72.82,14420.75,7650.0,13322.0,5150.0,2.5257378174330825,2.4191279887482375,0.0,1.6636141636141577,0.0,-0.24329132978045953,1.8700000000000045,0.53,0.924,0.357,1841.0,0.454,2021,12,December,4,Wednesday,
2021-12-23,76.26,73.89,14335.32,7650.0,13470.0,5150.0,2.1020216896505683,1.4693765449052654,0.0,1.1109443026572574,0.0,-0.5924102421857369,2.3700000000000045,0.534,0.94,0.359,1971.0,0.46,2021,12,December,4,Thursday,
2021-12-24,75.24,73.89,14322.26,7650.0,13327.0,5150.0,-1.3375295043273172,0.0,0.0,-1.0616184112843374,0.0,-0.09110365167990242,1.3499999999999943,0.534,0.931,0.36,1840.0,0.458,2021,12,December,4,Friday,
2021-12-29,78.63,76.58,14308.19,7650.0,13760.0,5150.0,4.505582137161079,3.640546758695362,0.0,3.2490432955653903,0.0,-0.09823868579399431,2.049999999999997,0.535,0.962,0.36,2251.0,0.467,2021,12,December,4,Wednesday,
2021-12-30,78.61,76.83,14336.33,7650.0,13777.0,5150.0,-0.025435584382549337,0.32645599373204437,0.0,0.12354651162791441,0.0,0.19667057817933653,1.7800000000000011,0.534,0.961,0.359,2267.0,0.467,2021,12,December,4,Thursday,
2021-12-31,77.24,75.33,14340.35,7650.0,13601.0,5150.0,-1.7427808166899927,-1.9523623584537297,0.0,-1.2774914712927354,0.0,0.02804064917589777,1.9099999999999966,0.533,0.948,0.359,2109.0,0.462,2021,12,December,4,Friday,
2022-01-03,78.25,75.99,14349.39,7650.0,13740.0,5150.0,1.3076126359399254,0.8761449621664585,0.0,1.021983677670768,0.0,0.06303890769749909,2.260000000000005,0.533,0.958,0.359,2238.0,0.466,2022,1,January,1,Monday,
2022-01-04,79.39,77.0,14341.35,7650.0,13883.0,5150.0,1.4568690095846604,1.3291222529280278,0.0,1.0407569141193562,0.0,-0.056030256338412965,2.3900000000000006,0.533,0.968,0.359,2381.0,0.469,2022,1,January,1,Tuesday,
2022-01-05,80.6,77.83,14381.55,7650.0,14071.0,5150.0,1.5241214258722602,1.0779220779220777,0.0,1.3541741698480214,0.0,0.2803083391730743,2.769999999999996,0.532,0.978,0.358,2555.0,0.471,2022,1,January,1,Wednesday,
2022-01-06,81.99,79.47,14436.83,7650.0,14295.0,5150.0,1.724565756823826,2.107156623409989,0.0,1.5919266576646995,0.0,0.38438137752885293,2.519999999999996,0.53,0.99,0.357,2771.0,0.474,2022,1,January,1,Thursday,
2022-01-07,82.28,79.0,14467.98,7650.0,14356.0,5150.0,0.3537016709354912,-0.5914181452120304,0.0,0.42672263029031043,0.0,0.2157675888681876,3.280000000000001,0.529,0.992,0.356,2828.0,0.475,2022,1,January,1,Friday,
2022-01-10,81.56,78.11,14431.8,7650.0,14234.0,5150.0,-0.8750607681088929,-1.1265822784810142,0.0,-0.8498188910560089,0.0,-0.25006946373993255,3.450000000000003,0.53,0.986,0.357,2715.0,0.473,2022,1,January,1,Monday,
2022-01-11,84.98,81.17,14394.62,7650.0,14655.0,5150.0,4.193231976459044,3.917552170016636,0.0,2.957706898974277,0.0,-0.2576255214179701,3.8100000000000023,0.531,1.018,0.358,3127.0,0.484,2022,1,January,1,Tuesday,
2022-01-12,85.83,82.51,14370.5,7650.0,14748.0,5150.0,1.000235349493983,1.6508562276703165,0.0,0.6345957011258951,0.0,-0.16756260325038186,3.319999999999993,0.532,1.026,0.358,3215.0,0.486,2022,1,January,1,Wednesday,
2022-01-13,85.8,81.97,14373.51,7650.0,14747.0,5150.0,-0.03495281370150538,-0.6544661253181538,0.0,-0.00678058041768681,0.0,0.0209456873456082,3.8299999999999983,0.532,1.026,0.358,3212.0,0.486,2022,1,January,1,Thursday,
2022-01-14,87.17,83.82,14382.56,7650.0,14933.0,5150.0,1.5967365967366032,2.256923264609001,0.0,1.2612734793517433,0.0,0.06296304799593422,3.3500000000000085,0.532,1.038,0.358,3388.0,0.49,2022,1,January,1,Friday,
2022-01-17,87.82,83.82,14381.55,7650.0,15018.0,5150.0,0.7456693816680016,0.0,0.0,0.5692091341324534,0.0,-0.007022393788036485,4.0,0.532,1.044,0.358,3470.0,0.492,2022,1,January,1,Monday,
2022-01-18,88.83,85.42,14394.62,7650.0,15161.0,5150.0,1.1500797084946557,1.9088523025531101,0.0,0.9521907044879541,0.0,0.09088032931083845,3.4099999999999966,0.531,1.053,0.358,3615.0,0.494,2022,1,January,1,Tuesday,
2022-01-19,89.64,86.84,14396.63,7650.0,15269.0,5150.0,0.911854103343468,1.6623741512526324,0.0,0.7123540663544592,0.0,0.013963550270856828,2.799999999999997,0.531,1.061,0.358,3718.0,0.497,2022,1,January,1,Wednesday,
2022-01-20,89.75,86.29,14441.85,7650.0,15320.0,5150.0,0.12271307452029756,-0.6333486872408978,0.0,0.3340100857947448,0.0,0.31410128620379396,3.4599999999999937,0.53,1.061,0.357,3759.0,0.497,2022,1,January,1,Thursday,
2022-01-21,89.75,85.16,14425.77,7650.0,15307.0,5150.0,0.0,-1.3095376057480679,0.0,-0.08485639686683921,0.0,-0.11134307585246583,4.590000000000003,0.53,1.061,0.357,3754.0,0.497,2022,1,January,1,Friday,
2022-01-24,87.74,84.48,14418.74,7650.0,15037.0,5150.0,-2.239554317548753,-0.7984969469234326,0.0,-1.7638988697981306,0.0,-0.0487322340505969,3.259999999999991,0.531,1.043,0.357,3483.0,0.491,2022,1,January,1,Monday,
2022-01-25,89.49,86.61,14398.64,7650.0,15251.0,5150.0,1.9945292910872991,2.521306818181812,0.0,1.4231562146704846,0.0,-0.13940191722716655,2.8799999999999955,0.531,1.059,0.358,3700.0,0.496,2022,1,January,1,Tuesday,
2022-01-26,91.22,88.33,14429.79,7650.0,15504.0,5150.0,1.9331768912727698,1.985913866759037,0.0,1.6589076126155566,0.0,0.21633987654390285,2.8900000000000006,0.53,1.074,0.357,3942.0,0.5,2022,1,January,1,Wednesday,
2022-01-27,90.7,87.61,14417.73,7650.0,15425.0,5150.0,-0.570050427537816,-0.8151250990603431,0.0,-0.509545923632615,0.0,-0.08357709987464323,3.0900000000000034,0.531,1.07,0.357,3858.0,0.5,2022,1,January,1,Thursday,
2022-01-28,91.47,87.67,14456.93,7650.0,15559.0,5150.0,0.8489525909592066,0.06848533272458823,0.0,0.8687196110210627,0.0,0.27188746078612436,3.799999999999997,0.529,1.076,0.356,3996.0,0.501,2022,1,January,1,Friday,
2022-01-31,92.35,89.16,14452.91,7650.0,15672.0,5150.0,0.962064064720658,1.6995551499942918,0.0,0.7262677549971119,0.0,-0.027806733518109805,3.1899999999999977,0.529,1.084,0.356,4107.0,0.503,2022,1,January,1,Monday,
2022-02-01,90.24,88.22,14452.91,7650.0,15394.0,5150.0,-2.284786139685979,-1.0542844324809342,0.0,-1.77386421643696,0.0,0.0,2.019999999999996,0.529,1.065,0.356,3838.0,0.497,2022,2,February,1,Tuesday,Ukraine War
2022-02-02,91.43,88.16,14463.96,7650.0,15560.0,5150.0,1.3187056737588687,-0.06801178871004288,0.0,1.0783422112511376,0.0,0.07645519137668977,3.2700000000000102,0.529,1.076,0.356,3993.0,0.501,2022,2,February,1,Wednesday,Ukraine War
2022-02-03,92.99,90.17,14418.74,7650.0,15727.0,5150.0,1.7062233402602933,2.279945553539031,0.0,1.0732647814910123,0.0,-0.3126391389356664,2.819999999999993,0.531,1.091,0.357,4149.0,0.506,2022,2,February,1,Thursday,Ukraine War
2022-02-04,96.86,92.27,14452.91,7650.0,16266.0,5150.0,4.1617378212711165,2.3289342353332465,0.0,3.427227061740945,0.0,0.23698325928618313,4.590000000000003,0.529,1.125,0.356,4681.0,0.516,2022,2,February,1,Friday,Ukraine War
2022-02-07,97.28,91.25,14447.88,7650.0,16317.0,5150.0,0.4336155275655562,-1.1054513926519904,0.0,0.3135374400590196,0.0,-0.034802679875545195,6.030000000000001,0.529,1.129,0.356,4732.0,0.517,2022,2,February,1,Monday,Ukraine War
2022-02-08,96.07,89.32,14476.02,7650.0,16183.0,5150.0,-1.2438322368421129,-2.115068493150696,0.0,-0.8212293926579628,0.0,0.19476905954369794,6.75,0.528,1.118,0.356,4602.0,0.514,2022,2,February,1,Tuesday,Ukraine War
2022-02-09,94.95,89.57,14456.93,7650.0,16018.0,5150.0,-1.1658165920682695,0.2798925212718295,0.0,-1.019588457022802,0.0,-0.13187326350750928,5.38000000000001,0.529,1.108,0.356,4439.0,0.511,2022,2,February,1,Wednesday,Ukraine War
2022-02-10,96.37,89.83,14437.83,7650.0,16189.0,5150.0,1.4955239599789394,0.2902757619738905,0.0,1.0675490073667193,0.0,-0.13211656970048002,6.540000000000006,0.53,1.121,0.357,4599.0,0.515,2022,2,February,1,Thursday,Ukraine War
2022-02-11,97.5,93.1,14415.72,7650.0,16318.0,5150.0,1.1725640759572498,3.6402092842034994,0.0,0.796837358700353,0.0,-0.15313935681470214,4.400000000000006,0.531,1.132,0.357,4721.0,0.519,2022,2,February,1,Friday,Ukraine War
2022-02-14,101.66,95.52,14430.8,7650.0,16879.0,5150.0,4.266666666666663,2.5993555316863537,0.0,3.437921313886516,0.0,0.10460802512812784,6.140000000000001,0.53,1.17,0.357,5269.0,0.531,2022,2,February,1,Monday,Ukraine War
2022-02-15,98.43,92.07,14409.69,7650.0,16435.0,5150.0,-3.177257525083599,-3.611809045226133,0.0,-2.6304875881272616,0.0,-0.14628433628072202,6.360000000000014,0.531,1.141,0.357,4837.0,0.522,2022,2,February,1,Tuesday,Ukraine War
2022-02-16,97.44,93.83,14363.46,7650.0,16263.0,5150.0,-1.0057909174032376,1.9115890083632125,0.0,-1.0465470033465207,0.0,-0.32082577765379927,3.6099999999999994,0.533,1.132,0.359,4668.0,0.519,2022,2,February,1,Wednesday,Ukraine War
2022-02-17,95.28,91.78,14349.39,7650.0,15968.0,5150.0,-2.216748768472898,-2.1848023020355933,0.0,-1.8139334686097297,0.0,-0.09795689896445747,3.5,0.533,1.113,0.359,4390.0,0.514,2022,2,February,1,Thursday,Ukraine War
2022-02-18,96.18,91.26,14372.51,7650.0,16106.0,5150.0,0.9445843828715494,-0.5665722379603388,0.0,0.8642284569138292,0.0,0.16112183165974958,4.920000000000002,0.532,1.121,0.358,4525.0,0.516,2022,2,February,1,Friday,Ukraine War
2022-02-21,98.95,91.26,14410.7,7650.0,16504.0,5150.0,2.8800166354751466,0.0,0.0,2.471128771886244,0.0,0.2657155917790366,7.689999999999998,0.531,1.145,0.357,4903.0,0.523,2022,2,February,1,Monday,Ukraine War
2022-02-22,98.73,92.11,14400.65,7650.0,16466.0,5150.0,-0.2223345123799847,0.9314047775586198,0.0,-0.23024721279689686,0.0,-0.06973984608659167,6.6200000000000045,0.531,1.143,0.358,4872.0,0.522,2022,2,February,1,Tuesday,Ukraine War
2022-02-23,99.29,92.14,14433.81,7650.0,16569.0,5150.0,0.5672034842499674,0.032569753555522496,0.0,0.6255313980323196,0.0,0.23026738376392686,7.150000000000006,0.53,1.148,0.357,4969.0,0.524,2022,2,February,1,Wednesday,Ukraine War
2022-02-24,101.29,92.77,14426.78,7650.0,16826.0,5150.0,2.0143015409406884,0.6837421315389669,0.0,1.551089383789006,0.0,-0.048705088954326126,8.52000000000001,0.53,1.166,0.357,5220.0,0.529,2022,2,February,1,Thursday,Ukraine War
2022-02-25,98.56,91.68,14442.86,7650.0,16481.0,5150.0,-2.6952315134761595,-1.1749487981028262,0.0,-2.050398193272318,0.0,0.11145938317489446,6.8799999999999955,0.53,1.141,0.357,4879.0,0.521,2022,2,February,1,Friday,Ukraine War
2022-02-28,103.08,96.13,14442.86,7650.0,17077.0,5150.0,4.586038961038952,4.853839441535768,0.0,3.6162854195740612,0.0,0.0,6.950000000000003,0.53,1.182,0.357,5454.0,0.534,2022,2,February,1,Monday,Ukraine War
2022-03-01,110.93,103.66,14440.85,7650.0,18000.0,5150.0,7.615444315095088,7.833142619369604,0.0,5.404930608420688,0.0,-0.013916911193490034,7.27000000000001,0.53,1.246,0.357,6451.0,0.548,2022,3,March,1,Tuesday,
2022-03-02,118.94,110.74,14421.75,7650.0,18000.0,5150.0,7.220769854863418,6.8300212232297985,0.0,0.0,0.0,-0.13226368253946852,8.200000000000003,0.53,1.248,0.357,7460.0,0.5,2022,3,March,1,Wednesday,
2022-03-03,115.36,107.69,14421.75,7650.0,18000.0,5150.0,-3.0099209685555683,-2.754199024742643,0.0,0.0,0.0,0.0,7.670000000000002,0.53,1.248,0.357,7005.0,0.522,2022,3,March,1,Thursday,
2022-03-04,123.86,115.77,14444.87,7650.0,18000.0,5150.0,7.368238557558948,7.503017921812605,0.0,0.0,0.0,0.16031341550089007,8.090000000000003,0.53,1.246,0.357,8098.0,0.467,2022,3,March,1,Friday,
2022-03-07,129.02,119.26,14454.92,7650.0,18000.0,5150.0,4.165993864040063,3.014597909648442,0.0,0.0,0.0,0.06957487329410927,9.760000000000005,0.529,1.245,0.356,8775.0,0.434,2022,3,March,1,Monday,
2022-03-08,133.18,123.64,14483.06,7650.0,18000.0,5150.0,3.2243063090993562,3.6726479959751757,0.0,0.0,0.0,0.1946742008949176,9.540000000000006,0.528,1.243,0.356,9337.0,0.405,2022,3,March,1,Tuesday,
2022-03-09,116.58,108.81,14465.97,7650.0,18000.0,5150.0,-12.4643339840817,-11.994500161759946,0.0,0.0,0.0,-0.11799992543012339,7.769999999999996,0.529,1.244,0.356,7197.0,0.511,2022,3,March,1,Wednesday,
2022-03-10,114.54,105.93,14442.86,7650.0,18000.0,5150.0,-1.749871332990216,-2.646815550041348,0.0,0.0,0.0,-0.15975423701278801,8.61,0.53,1.246,0.357,6911.0,0.526,2022,3,March,1,Thursday,
2022-03-11,118.11,109.31,14369.49,7650.0,18000.0,5150.0,3.1168150864326893,3.1907863683564575,0.0,0.0,0.0,-0.5080018777444462,8.799999999999997,0.532,1.253,0.358,7299.0,0.51,2022,3,March,1,Friday,
2022-03-14,110.39,103.22,14377.53,7650.0,17974.0,5150.0,-6.536279739226147,-5.571310950507735,0.0,-0.14444444444444704,0.0,0.05595188138201035,7.170000000000002,0.532,1.25,0.358,6326.0,0.556,2022,3,March,1,Monday,
2022-03-15,105.14,96.42,14399.64,7650.0,17307.0,5150.0,-4.755865567533291,-6.587870567719434,0.0,-3.710915767219314,0.0,0.15378163008528123,8.719999999999999,0.531,1.202,0.358,5684.0,0.541,2022,3,March,1,Tuesday,
2022-03-16,104.61,94.85,14392.61,7650.0,17230.0,5150.0,-0.5040897850485115,-1.6282928852935141,0.0,-0.44490668515629883,0.0,-0.04882066496105786,9.760000000000005,0.532,1.197,0.358,5600.0,0.539,2022,3,March,1,Wednesday,
2022-03-17,113.5,102.97,14382.56,7650.0,18000.0,5150.0,8.498231526622702,8.560885608856083,0.0,4.468949506674402,0.0,-0.06982750175263952,10.530000000000001,0.532,1.252,0.358,6722.0,0.538,2022,3,March,1,Thursday,
2022-03-18,114.32,104.69,14361.45,7650.0,18000.0,5150.0,0.7224669603524081,1.6703894338156777,0.0,0.0,0.0,-0.14677498303500291,9.629999999999995,0.533,1.253,0.359,6801.0,0.534,2022,3,March,1,Friday,
2022-03-21,122.29,112.14,14411.7,7650.0,18000.0,5150.0,6.971658502449274,7.11624797019772,0.0,0.0,0.0,0.3498950314905436,10.150000000000006,0.531,1.249,0.357,7865.0,0.48,2022,3,March,1,Monday,
2022-03-22,121.53,111.03,14412.71,7650.0,18000.0,5150.0,-0.6214735464878607,-0.9898341359015461,0.0,0.0,0.0,0.007008194730651063,10.5,0.531,1.249,0.357,7770.0,0.485,2022,3,March,1,Tuesday,
2022-03-23,127.52,114.89,14429.79,7650.0,18000.0,5150.0,4.928824158643952,3.476537872647034,0.0,0.0,0.0,0.11850651265445933,12.629999999999995,0.53,1.247,0.357,8554.0,0.445,2022,3,March,1,Wednesday,
2022-03-24,123.98,114.2,14422.76,7650.0,18000.0,5150.0,-2.776035131744037,-0.6005744625293685,0.0,0.0,0.0,-0.04871865772129169,9.780000000000001,0.53,1.248,0.357,8101.0,0.468,2022,3,March,1,Thursday,
2022-03-25,122.67,116.2,14432.81,7650.0,18000.0,5150.0,-1.056622035812227,1.7513134851138368,0.0,0.0,0.0,0.06968153113551256,6.469999999999999,0.53,1.247,0.357,7940.0,0.475,2022,3,March,1,Friday,
2022-03-28,114.5,107.55,14412.71,7650.0,18000.0,5150.0,-6.660145104752591,-7.444061962134252,0.0,0.0,0.0,-0.13926601957623408,6.950000000000003,0.531,1.249,0.357,6877.0,0.529,2022,3,March,1,Monday,
2022-03-29,112.79,104.25,14431.8,7650.0,18000.0,5150.0,-1.493449781659384,-3.0683403068340276,0.0,0.0,0.0,0.1324525366846352,8.540000000000006,0.53,1.247,0.357,6684.0,0.538,2022,3,March,1,Tuesday,
2022-03-30,115.59,107.81,14435.82,7650.0,18000.0,5150.0,2.482489582409775,3.4148681055155894,0.0,0.0,0.0,0.027855153203337757,7.780000000000001,0.53,1.247,0.357,7041.0,0.52,2022,3,March,1,Wednesday,
2022-03-31,107.29,100.53,14420.75,7650.0,17610.0,5150.0,-7.180551950860803,-6.752620350616823,0.0,-2.166666666666661,0.0,-0.10439309994166868,6.760000000000005,0.53,1.221,0.357,5980.0,0.546,2022,3,March,1,Thursday,
2022-04-01,106.13,99.32,14428.79,7650.0,17465.0,5150.0,-1.0811818436014642,-1.20362080970855,0.0,-0.8233957978421302,0.0,0.05575299481650475,6.810000000000002,0.53,1.21,0.357,5836.0,0.543,2022,4,April,2,Friday,
